order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-143273,3/6/2014,5/6/2014,Second Class,Troy Blackwell,Consumer,Sonora,Mexico,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",1244,9,0,597.06,78.54,Medium,2014
ES-2014-2978156,3/6/2014,9/6/2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1429,8,0.1,555.48,74.86,Medium,2014
US-2014-130365,3/6/2014,5/6/2014,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",636,8,0.602,-786.17152,63.32,Medium,2014
SG-2014-8980,3/6/2014,7/6/2014,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",484,2,0,96.72,55.14,High,2014
SG-2014-5870,3/6/2014,5/6/2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",267,6,0,87.84,44.25,High,2014
IN-2014-68204,3/6/2014,9/6/2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",573,2,0.1,222.822,41.93,Low,2014
US-2014-139703,3/6/2014,7/6/2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",389,4,0.2,-14.592,32.17,Medium,2014
IN-2014-14381,3/6/2014,8/6/2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",517,6,0,243,31.16,Medium,2014
ES-2014-3317292,3/6/2014,9/6/2014,Standard Class,Corey Catlett,Corporate,England,United Kingdom,EU,North,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",271,6,0,73.26,24.92,Medium,2014
ES-2014-5885922,3/6/2014,8/6/2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-FU-10000905,Furniture,Furnishings,"Eldon Door Stop, Erganomic",341,7,0,44.31,15.25,Medium,2014
ES-2014-1194421,3/6/2014,5/6/2014,First Class,Peter McVee,Home Office,East Flanders,Belgium,EU,Central,OFF-FA-10001783,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",50,3,0,23.94,15.2,Critical,2014
BO-2014-1510,3/6/2014,9/6/2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-HOO-10001248,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",139,2,0,54.24,13.73,Medium,2014
IN-2014-86810,3/6/2014,8/6/2014,Standard Class,Michael Granlund,Home Office,Wellington,New Zealand,APAC,Oceania,OFF-PA-10003333,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",159,6,0,50.76,11.09,Medium,2014
MX-2014-109148,3/6/2014,9/6/2014,Standard Class,Pete Takahito,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10000788,Technology,Phones,"Cisco Office Telephone, Full Size",273,5,0,106.2,9.79,Medium,2014
NI-2014-5650,3/6/2014,6/6/2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",76,2,0.7,-172.704,9.19,Medium,2014
BN-2014-4710,3/6/2014,7/6/2014,Second Class,Ricardo Sperren,Corporate,Alibori,Benin,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",207,4,0,31.08,8.93,Medium,2014
US-2014-124863,3/6/2014,5/6/2014,First Class,Ed Ludwig,Home Office,Peravia,Dominican Republic,LATAM,Caribbean,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",37,8,0.2,-4.736,6.7,Medium,2014
ES-2014-3452497,3/6/2014,9/6/2014,Standard Class,Alex Grayson,Consumer,Finland Proper,Finland,EU,North,FUR-FU-10001169,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",100,2,0,16.02,3.6,Medium,2014
ES-2014-1204770,3/6/2014,8/6/2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",48,2,0,5.7,2.76,Medium,2014
CA-2014-127705,3/6/2014,7/6/2014,Standard Class,Alejandro Ballentine,Home Office,Ohio,United States,US,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27,2,0.2,2.401,2.29,Medium,2014
CA-2014-158883,3/6/2014,4/6/2014,Same Day,Cari Schnelling,Consumer,North Carolina,United States,US,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25,4,0.2,9.1872,1.88,High,2014
ID-2014-83072,3/6/2014,10/6/2014,Standard Class,Liz Thompson,Consumer,Western Australia,Australia,APAC,Oceania,OFF-LA-10002974,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",32,6,0.4,-4.932,1.85,Medium,2014
CA-2014-140760,3/6/2014,6/6/2014,Second Class,Denny Ordway,Consumer,Arizona,United States,US,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",44,5,0.2,15.921,1.67,Medium,2014
CA-2014-143294,3/6/2014,9/6/2014,Standard Class,John Dryer,Consumer,Texas,United States,US,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,11,2,0.2,3.7408,0.87,Medium,2014
ID-2014-27555,3/6/2014,8/6/2014,Second Class,Ralph Ritter,Consumer,Seoul,South Korea,APAC,North Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",5,1,0.5,-2.685,0.86,High,2014
MX-2014-122455,3/6/2014,7/6/2014,Second Class,Bradley Drucker,Consumer,Martinique,Martinique,LATAM,Caribbean,OFF-LA-10000276,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",6,1,0,1.9,0.69,High,2014
MX-2014-107965,3/6/2014,6/6/2014,First Class,Susan Pistek,Consumer,Ceará,Brazil,LATAM,South,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",18,3,0,5.58,0.56,Medium,2014
CG-2014-5880,3/6/2014,10/6/2014,Standard Class,Anthony Jacobs,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",7,1,0,2.25,0.46,Low,2014
IN-2014-33666,4/6/2014,8/6/2014,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",1357,8,0,433.92,134.33,Medium,2014
ES-2014-1282315,4/6/2014,7/6/2014,First Class,Bart Watters,Corporate,England,United Kingdom,EU,North,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",414,3,0,198.54,119.06,High,2014
ES-2014-1472055,4/6/2014,4/6/2014,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,OFF-AP-10004464,Office Supplies,Appliances,"Cuisinart Stove, White",536,1,0,91.17,104.69,High,2014
CA-2014-150420,4/6/2014,9/6/2014,Standard Class,Giulietta Dortch,Corporate,Washington,United States,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1100,10,0,362.835,98.09,Medium,2014
ES-2014-2120735,4/6/2014,4/6/2014,Same Day,Tamara Manning,Consumer,Uusimaa,Finland,EU,North,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",594,3,0,89.1,89.93,Medium,2014
ID-2014-53623,4/6/2014,8/6/2014,Standard Class,David Smith,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",1106,8,0.07,130.596,79.47,Medium,2014
IN-2014-22277,4/6/2014,9/6/2014,Standard Class,Monica Federle,Corporate,Liaoning,China,APAC,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",291,6,0,52.38,41.4,High,2014
ES-2014-4506815,4/6/2014,8/6/2014,Standard Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",238,5,0,116.7,36.04,High,2014
US-2014-136679,4/6/2014,8/6/2014,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,TEC-PH-10000286,Technology,Phones,"Motorola Signal Booster, with Caller ID",382,4,0,141.2,33.3,Medium,2014
MX-2014-148488,4/6/2014,6/6/2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",192,2,0.002,74.57552,32.39,Medium,2014
IN-2014-42836,4/6/2014,7/6/2014,First Class,Andy Yotov,Corporate,Shizuoka,Japan,APAC,North Asia,OFF-ST-10004464,Office Supplies,Storage,"Eldon Trays, Blue",144,3,0,63.27,29.35,High,2014
CA-2014-140872,4/6/2014,11/6/2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,TEC-PH-10000441,Technology,Phones,VTech DS6151,504,5,0.2,50.396,29.09,Medium,2014
TU-2014-8880,4/6/2014,7/6/2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",133,12,0.6,-149.256,27.23,Critical,2014
MX-2014-148761,4/6/2014,9/6/2014,Standard Class,Jas O'Carroll,Consumer,Veracruz,Mexico,LATAM,North,TEC-PH-10002251,Technology,Phones,"Motorola Speaker Phone, Cordless",265,3,0,50.34,24.14,High,2014
IN-2014-74224,4/6/2014,10/6/2014,Standard Class,Chad McGuire,Consumer,West Bengal,India,APAC,Central Asia,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",209,6,0,33.48,21.15,Medium,2014
CA-2014-113908,4/6/2014,10/6/2014,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",385,2,0.4,-115.4304,20.55,Medium,2014
US-2014-143812,4/6/2014,6/6/2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-EN-10002096,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",80,8,0.6,-55.84,17.48,High,2014
CA-2014-145506,4/6/2014,8/6/2014,Standard Class,Meg O'Connel,Home Office,Washington,United States,US,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136,9,0,5.4504,13.02,Medium,2014
ID-2014-55765,4/6/2014,8/6/2014,Standard Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",203,3,0.4,-13.554,12.97,Medium,2014
ID-2014-62611,4/6/2014,9/6/2014,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",136,6,0.1,-6.138,9.37,Medium,2014
ES-2014-2083963,4/6/2014,7/6/2014,Second Class,Frank Preis,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-EN-10002736,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",78,6,0,28.08,7.55,Medium,2014
CA-2014-145772,4/6/2014,8/6/2014,Standard Class,Saphhira Shifley,Corporate,California,United States,US,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,45,5,0,8.5025,7.22,High,2014
RS-2014-1260,4/6/2014,9/6/2014,Standard Class,Bruce Degenhardt,Consumer,Astrakhan',Russia,EMEA,EMEA,TEC-MEM-10002280,Technology,Accessories,"Memorex Flash Drive, Erganomic",54,2,0,5.4,6.55,High,2014
ES-2014-5329777,4/6/2014,7/6/2014,Second Class,Keith Herrera,Consumer,Abruzzi,Italy,EU,South,OFF-EN-10003087,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",45,2,0,4.92,3.85,High,2014
IN-2014-79593,4/6/2014,7/6/2014,First Class,Philisse Overcash,Home Office,Liaoning,China,APAC,North Asia,TEC-CO-10004689,Technology,Copiers,"Canon Ink, Color",594,4,0,112.92,3.75,Medium,2014
CA-2014-126382,4/6/2014,8/6/2014,Standard Class,Heather Kirkland,Corporate,Tennessee,United States,US,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35,7,0.2,9.6712,3.33,Medium,2014
TU-2014-2710,4/6/2014,8/6/2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",19,1,0.6,-8.28,2.58,Medium,2014
MX-2014-146136,4/6/2014,8/6/2014,Standard Class,Matt Collins,Consumer,São Paulo,Brazil,LATAM,South,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",32,1,0,1.6,2.19,Medium,2014
ES-2014-3504841,4/6/2014,9/6/2014,Standard Class,Cyma Kinney,Corporate,Castile-La Mancha,Spain,EU,South,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",36,3,0,7.11,1.79,Medium,2014
ES-2014-1141847,4/6/2014,8/6/2014,Standard Class,Lycoris Saunders,Consumer,Rhône-Alpes,France,EU,Central,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",36,4,0,0,1.74,Medium,2014
ID-2014-11567,4/6/2014,7/6/2014,First Class,Eileen Kiefer,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",260,1,0.37,-132.2736,1.43,High,2014
US-2014-158316,4/6/2014,9/6/2014,Standard Class,Dan Campbell,Consumer,Ayacucho,Peru,LATAM,South,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",16,3,0.4,-4.8,1.11,Medium,2014
MX-2014-169768,4/6/2014,11/6/2014,Standard Class,Cathy Prescott,Corporate,São Paulo,Brazil,LATAM,South,OFF-LA-10000236,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",9,1,0,0,1.07,Low,2014
RS-2014-8220,4/6/2014,10/6/2014,Standard Class,Erica Hernandez,Home Office,Yaroslavl',Russia,EMEA,EMEA,OFF-ACC-10003909,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",12,1,0,0.21,0.76,Medium,2014
NI-2014-9770,4/6/2014,9/6/2014,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",5,1,0.7,-8.505,0.41,Medium,2014
IN-2014-70724,5/6/2014,7/6/2014,Second Class,Christopher Conant,Consumer,Maharashtra,India,APAC,Central Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",1320,11,0,488.4,98.79,Medium,2014
BO-2014-9240,5/6/2014,8/6/2014,Second Class,Alex Avila,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",757,2,0,332.88,91.85,Medium,2014
SF-2014-7270,5/6/2014,6/6/2014,First Class,Muhammed Yedwab,Corporate,Western Cape,South Africa,Africa,Africa,OFF-WIL-10000146,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",291,6,0,87.12,56.16,High,2014
ES-2014-5781303,5/6/2014,10/6/2014,Standard Class,Roland Murray,Consumer,Hesse,Germany,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",977,7,0,244.02,55.78,Medium,2014
IN-2014-52391,5/6/2014,12/6/2014,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",647,1,0.3,-55.431,51.56,Low,2014
EG-2014-480,5/6/2014,8/6/2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-ACM-10000777,Office Supplies,Supplies,"Acme Scissors, Serrated",177,8,0,10.56,36.6,Medium,2014
LY-2014-6600,5/6/2014,10/6/2014,Standard Class,Grant Thornton,Corporate,Banghazi,Libya,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406,2,0,125.94,33.73,Medium,2014
MX-2014-164434,5/6/2014,9/6/2014,Second Class,Sanjit Jacobs,Home Office,Huehuetenango,Guatemala,LATAM,Central,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",309,1,0,27.82,31.21,High,2014
ID-2014-76009,5/6/2014,11/6/2014,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",353,3,0.17,29.664,31.11,Medium,2014
IN-2014-65019,5/6/2014,7/6/2014,Second Class,Katherine Ducich,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-AC-10002996,Technology,Accessories,"Enermax Mouse, Erganomic",305,8,0,103.44,29.7,High,2014
MX-2014-146255,5/6/2014,10/6/2014,Standard Class,Nathan Cano,Consumer,Guantánamo,Cuba,LATAM,Caribbean,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",485,2,0,242.48,28.21,Medium,2014
US-2014-103828,5/6/2014,10/6/2014,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10002344,Office Supplies,Appliances,"Hoover Microwave, Silver",371,3,0.4,-61.932,25.24,Medium,2014
ID-2014-51866,5/6/2014,11/6/2014,Standard Class,Frank Gastineau,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",357,2,0.4,-231.732,19.19,Medium,2014
MX-2014-162782,5/6/2014,7/6/2014,Second Class,Sheri Gordon,Consumer,México,Mexico,LATAM,North,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",91,8,0,0.8,17.58,High,2014
MX-2014-148061,5/6/2014,7/6/2014,Second Class,Jennifer Halladay,Consumer,Sonora,Mexico,LATAM,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",61,3,0,13.92,15.88,Critical,2014
IN-2014-18084,5/6/2014,10/6/2014,Standard Class,Paul Knutson,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-EN-10001882,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",110,7,0.47,4.0005,15.78,High,2014
CA-2014-133095,5/6/2014,5/6/2014,Same Day,Erica Hernandez,Home Office,Arkansas,United States,US,South,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,108,7,0,54.04,12.19,Critical,2014
MX-2014-154067,5/6/2014,8/6/2014,Second Class,Maria Zettner,Home Office,Valle del Cauca,Colombia,LATAM,South,OFF-SU-10004316,Office Supplies,Supplies,"Elite Shears, High Speed",94,3,0,1.86,11.69,High,2014
ES-2014-1313311,5/6/2014,12/6/2014,Standard Class,Joe Kamberova,Consumer,England,United Kingdom,EU,North,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",181,4,0.1,8.04,11.47,Medium,2014
MX-2014-108448,5/6/2014,9/6/2014,Standard Class,Shahid Collister,Consumer,Querétaro,Mexico,LATAM,North,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",185,2,0,40.64,10.91,Medium,2014
ES-2014-3305787,5/6/2014,9/6/2014,Standard Class,Natalie Webber,Consumer,England,United Kingdom,EU,North,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",147,3,0,73.35,8.56,Medium,2014
IN-2014-28038,5/6/2014,12/6/2014,Standard Class,Dave Hallsten,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10004365,Furniture,Chairs,"Novimex Rocking Chair, Black",129,1,0,20.64,7.77,Medium,2014
MX-2014-114930,5/6/2014,9/6/2014,Standard Class,Katherine Nockton,Corporate,Escuintla,Guatemala,LATAM,Central,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",67,2,0,10.04,7.76,Medium,2014
ES-2014-1117642,5/6/2014,7/6/2014,Second Class,Brendan Murry,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-EN-10000053,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",67,5,0,25.5,6.63,Medium,2014
SA-2014-370,5/6/2014,9/6/2014,Standard Class,Erin Creighton,Consumer,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",45,2,0,21.36,6.32,High,2014
IN-2014-49171,5/6/2014,8/6/2014,Second Class,Brooke Gillingham,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",119,1,0.4,9.9,4.77,Medium,2014
IR-2014-7660,5/6/2014,8/6/2014,First Class,Dianna Wilson,Home Office,Mazandaran,Iran,EMEA,EMEA,OFF-STO-10004363,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27,2,0,13.02,4.21,High,2014
US-2014-168998,5/6/2014,9/6/2014,Standard Class,Joni Blumstein,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",59,2,0.2,10.96,4.09,Medium,2014
CA-2014-149720,5/6/2014,8/6/2014,Second Class,Erin Mull,Consumer,Texas,United States,US,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30,6,0.6,-17.4432,3.66,High,2014
CA-2014-158407,5/6/2014,11/6/2014,Standard Class,Lindsay Williams,Corporate,North Carolina,United States,US,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,72,2,0.2,25.1944,3.61,Medium,2014
SF-2014-4250,5/6/2014,10/6/2014,Standard Class,Giulietta Baptist,Consumer,Western Cape,South Africa,Africa,Africa,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",53,1,0,24.33,3.39,Medium,2014
SA-2014-5330,5/6/2014,5/6/2014,Same Day,Bart Folk,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-ACC-10000307,Office Supplies,Binders,"Acco Index Tab, Clear",16,2,0,6.72,3.06,High,2014
EZ-2014-2830,5/6/2014,12/6/2014,Standard Class,Jason Gross,Corporate,Hradec Kralove,Czech Republic,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",25,1,0,6.84,2.4,Medium,2014
ES-2014-4624372,5/6/2014,10/6/2014,Standard Class,Lisa Hazard,Consumer,Tuscany,Italy,EU,South,OFF-SU-10003277,Office Supplies,Supplies,"Elite Ruler, Serrated",32,3,0,5.67,2.13,Medium,2014
CA-2014-158953,5/6/2014,9/6/2014,Standard Class,Michelle Lonsdale,Corporate,Texas,United States,US,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6,7,0.8,-9.555,1.15,High,2014
CA-2014-100426,5/6/2014,9/6/2014,Standard Class,Dan Campbell,Consumer,Alabama,United States,US,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12,2,0,5.616,1.03,Medium,2014
ID-2014-72593,5/6/2014,9/6/2014,Standard Class,Katrina Edelman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-FA-10001621,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",26,3,0.47,-15.5151,1,Medium,2014
UZ-2014-5820,5/6/2014,5/6/2014,Same Day,Roland Fjeld,Consumer,Andijan,Uzbekistan,EMEA,EMEA,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",6,1,0,2.37,0.88,Critical,2014
CA-2014-158106,5/6/2014,11/6/2014,Standard Class,Carol Triggs,Consumer,Minnesota,United States,US,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,9,3,0,2.5056,0.61,Medium,2014
MX-2014-106152,5/6/2014,9/6/2014,Standard Class,Erin Mull,Consumer,Chinandega,Nicaragua,LATAM,Central,TEC-CO-10001037,Technology,Copiers,"Hewlett Personal Copier, High-Speed",190,2,0.002,14.78008,0.48,Medium,2014
CA-2014-126788,6/6/2014,7/6/2014,First Class,Adrian Barton,Consumer,Texas,United States,US,Central,TEC-PH-10001619,Technology,Phones,LG G3,470,3,0.2,52.9173,137.41,High,2014
ID-2014-75190,6/6/2014,10/6/2014,Standard Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,FUR-CH-10001684,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",1162,9,0.1,-103.41,82.17,Medium,2014
MX-2014-131814,6/6/2014,10/6/2014,Standard Class,Dan Lawera,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10003160,Technology,Copiers,"Brother Wireless Fax, Laser",755,5,0.402,-419.3054,77.33,High,2014
ES-2014-5479414,6/6/2014,10/6/2014,Standard Class,Liz Carlisle,Consumer,Mecklenburg-Vorpommern,Germany,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1683,4,0.1,-56.172,72.08,Medium,2014
MX-2014-132927,6/6/2014,12/6/2014,Standard Class,Bill Eplett,Home Office,Distrito Federal,Mexico,LATAM,North,TEC-PH-10002574,Technology,Phones,"Cisco Speaker Phone, Cordless",565,6,0,129.96,63.17,Low,2014
ES-2014-4358524,6/6/2014,10/6/2014,Standard Class,Adrian Barton,Consumer,Apulia,Italy,EU,South,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",374,8,0,59.76,55.85,High,2014
MX-2014-144722,6/6/2014,11/6/2014,Standard Class,Bryan Spruell,Home Office,Rio Grande do Sul,Brazil,LATAM,South,OFF-AP-10002998,Office Supplies,Appliances,"KitchenAid Microwave, Red",828,4,0,182,49.04,Medium,2014
TU-2014-9440,6/6/2014,10/6/2014,Standard Class,Gary Mitchum,Home Office,Ankara,Turkey,EMEA,EMEA,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",255,1,0.6,-312.33,39.8,High,2014
EG-2014-7610,6/6/2014,9/6/2014,First Class,Evan Henry,Consumer,Al Fayyum,Egypt,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128,1,0,55.17,37.35,High,2014
MX-2014-113775,6/6/2014,6/6/2014,Same Day,Christina Anderson,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10004042,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",100,3,0,42.06,24.8,High,2014
IN-2014-23432,6/6/2014,10/6/2014,Standard Class,Troy Staebel,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-BO-10001147,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",753,7,0.37,-131.6007,22.89,Medium,2014
